email_id,deal_id,sender,receiver,subject,email_body,sent_timestamp,sender_status,receiver_status,orphaned_deal,sentiment
E00001,D0316,cristian.santos@yahoo.com,jeffery.berger@hotmail.com,past he practice center model daughter.,We may have to look at other vendors if this isn't resolved.,2026-06-29,valid,valid,False,negative
E00002,D0621,monica.herrera@hotmail.com,mrs.janet.chase@yahoo.com,Page line decision form section you until.,"Thanks so much for the quick turnaround, this looks great!",2026-04-17,valid,valid,False,positive
E00003,D0794,ryan.munoz@hotmail.com,stacy.gomez@yahoo.com,Fish conference like.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00004,D0450,allison.hill@gmail.com,jerry.pierce@yahoo.com,Current behind learn behind person.,Please find attached the requested documents.,,valid,valid,False,neutral
E00005,D0761,cristian.santos@gmail.com,joan.armstrong@yahoo.com,Third general add cover exist treatment international.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00006,D0115,gina.moore@yahoo.com,kristin.andrews@hotmail.com,Various night political dark or bill.,Please find attached the requested documents.,,valid,valid,False,neutral
E00007,D0352,monica.herrera@gmail.com,melissa.walker@yahoo.com,Bill someone onto she form sign option.,"Really appreciate the detailed proposal, excited to move forward.",2025-12-29,valid,valid,False,positive
E00008,D0386,ryan.munoz@hotmail.com,tami.graves@hotmail.com,Decide able discussion describe upon past century.,"Really appreciate the detailed proposal, excited to move forward.",2026-01-15,valid,valid,False,positive
E00009,D0460,allison.hill@COMPANY.COM,cindy.huntgmail.com,Follow time appear.,Please find attached the requested documents.,,placeholder,malformed,False,neutral
E00010,D0860,daniel.wagnergmail.com,george.orozco@yahoo.com,Professor force matter bring nice help.,"Really appreciate the detailed proposal, excited to move forward.",,malformed,valid,False,positive
E00011,D0154,angie.henderson@yahoo.com,lisa.brown@yahoo.com,stuff first back painting degree.,Please find attached the requested documents.,,valid,valid,False,neutral
E00012,D0335,allison.hill@hotmail.com,christine.wonggmail.com,represent style night majority smile.,Can we schedule a call sometime next week?,2025-12-16,valid,malformed,False,positive
E00013,D0657,gina.moore@hotmail.com,,,"Really appreciate the detailed proposal, excited to move forward.",2026-07-05,valid,missing,False,positive
E00014,D0880,angie.henderson@hotmail.com,gavin.zhang@hotmail.com,him condition section action kind.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00015,D0246,noah.rhodes@gmail.com,jennifer.martinez@hotmail.com,Foreign treat trouble me actually.,"This is taking longer than expected, we need an update ASAP.",2026-03-24,valid,valid,False,negative
E00016,D0288,daniel.wagner@hotmail.com,michele.evans@yahoo.com,Huge yet region ever arm occur air.,Please find attached the requested documents.,,valid,valid,False,neutral
E00017,D0697,gina.moore@yahoo.com,,Space although ahead thus check save that.,"Great call today, looking forward to next steps.",2026-05-16,valid,missing,False,positive
E00018,D0221,ryan.munozgmail.com,,Street budget kitchen report fire teach.,"Not happy with the delay, please escalate.",,malformed,missing,False,negative
E00019,D0188,cristian.santos@gmail.com,jonathan.jimenez@hotmail.com,Scene four public tonight today college worry reveal.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00020,D0001,lisa.hensley@gmail.com,laura.mckinney@hotmail.com,indicate property article cover seven challenge.,Please find attached the requested documents.,,valid,valid,False,neutral
E00021,D0364,jamie.arnold@gmail.com,daniel.garcia@yahoo.com,Every cup measure.,"Not happy with the delay, please escalate.",2026-01-12,valid,valid,False,negative
E00022,D0696,daniel.wagner@hotmail.com,scott.pierce@gmail.com,Event go game nothing recent.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00023,D0361,jamie.arnold@yahoo.com,joshua.mcmillan@gmail.com,Truth consumer beat fish.,"This is taking longer than expected, we need an update ASAP.",2026-04-04,valid,valid,False,negative
E00024,D0131,abigail.shaffergmail.com,robert.bowen@gmail.com,Small design hear ball.,We may have to look at other vendors if this isn't resolved.,,malformed,valid,False,negative
E00025,D0076,connie.lawrence@gmail.com,donna.wilson@yahoo.com,Section scene financial here expert.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00026,D0263,ryan.munoz@hotmail.com,christopher.ferrell@yahoo.com,Difficult could third computer far recently.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00027,D0427,noah.rhodes@yahoo.com,stanley.barnes@yahoo.com,Hair sign mission stop reach color wear one.,Following up on our last conversation regarding pricing.,2026-11-01,valid,valid,False,neutral
E00028,D0625,ryan.munoz@hotmail.com,benjamin.smith@gmail.com,Get specific someone debate record mean.,We may have to look at other vendors if this isn't resolved.,2025-12-13,valid,valid,False,negative
E00029,D0770,jamie.arnold@yahoo.com,cody.brown@gmail.com,Significant election life all boy probably cost.,"Not happy with the delay, please escalate.",2026-06-15,valid,valid,False,negative
E00030,D0382,abigail.shaffergmail.com,mallory.barajas@COMPANY.COM,Follow nor probably top follow bit grow too.,We may have to look at other vendors if this isn't resolved.,2025-12-08,malformed,placeholder,False,negative
E00031,D0715,michele.williams@yahoo.com,kristopher.shannon@yahoo.com,Possible beyond tree fill level control.,"Really appreciate the detailed proposal, excited to move forward.",2025-12-14,valid,valid,False,positive
E00032,D0413,allison.hillgmail.com,,Lead office itself human street education health full.,"Not happy with the delay, please escalate.",2025-11-06,malformed,missing,False,negative
E00033,D0861,jamie.arnold@yahoo.com,,Wife theory shake.,Following up on our last conversation regarding pricing.,2026-05-05,valid,missing,False,neutral
E00034,D0749,noah.rhodes@hotmail.com,karen.wells@COMPANY.COM,Inside similar west husband.,"Not happy with the delay, please escalate.",,valid,placeholder,False,negative
E00035,D0482,allison.hill@hotmail.com,laura.mckinney@gmail.com,Though whole wall cup win.,"This is taking longer than expected, we need an update ASAP.",2025-11-08,valid,valid,False,negative
E00036,D0304,connie.lawrence@gmail.com,jenny.lewis@hotmail.com,small approach bed society center get.,Following up on our last conversation regarding pricing.,2026-05-25,valid,valid,False,neutral
E00037,D0032,gina.moore@yahoo.com,briana.wiggins@gmail.com,Customer common film continue.,Please find attached the requested documents.,,valid,valid,False,neutral
E00038,D0411,ryan.munoz@yahoo.com,paula.bradley@gmail.com,Child new simply above city.,"Thanks so much for the quick turnaround, this looks great!",2026-06-23,valid,valid,False,positive
E00039,D0412,angie.henderson@hotmail.com,,Recognize tree protect story relationship several.,"Thanks so much for the quick turnaround, this looks great!",,valid,missing,False,positive
E00040,D0419,gabrielle.davis@gmail.com,amanda.diaz@yahoo.com,Hundred force executive push.,Please find attached the requested documents.,,valid,valid,False,neutral
E00041,D0318,lisa.hensley@hotmail.com,james.bowers@yahoo.com,author major science only develop part should.,Following up on our last conversation regarding pricing.,2026-06-27,valid,valid,False,neutral
E00042,D0494,ryan.munoz@yahoo.com,martin.silva@hotmail.com,Particular seem trip.,"Not happy with the delay, please escalate.",2026-02-09,valid,valid,False,negative
E00043,D0076,,richard.alvarez@gmail.com,Could deep itself fund pressure international expect.,"Great call today, looking forward to next steps.",2026-04-26,missing,valid,False,positive
E00044,D0712,michele.williams@yahoo.com,heather.bennett@gmail.com,When instead clear radio strong.,Following up on our last conversation regarding pricing.,2026-02-14,valid,valid,False,neutral
E00045,D0216,allison.hill@gmail.com,jared.smith@yahoo.com,Pretty identify southern claim.,Please find attached the requested documents.,2026-07-03,valid,valid,False,neutral
