customer_id,annual_revenue,transaction_count,avg_transaction_value,first_transaction,last_transaction
2007,276603.41,8,34575.43,2025-09-18,2026-08-05
2009,260802.88,5,52160.58,2026-03-06,2026-07-30
2005,250716.32,4,62679.08,2026-04-16,2026-07-09
2012,235125.56,4,58781.39,2026-06-24,2026-08-09
2004,225280.76,5,45056.15,2025-01-26,2026-08-08
2025,216809.21,5,43361.84,2025-08-17,2026-07-25
2022,204555.22,7,29222.17,2026-04-08,2026-07-25
2021,203125.43,4,50781.36,2026-06-18,2026-07-30
2016,191852.82,5,38370.56,2026-02-18,2026-07-23
2020,180634.78,4,45158.69,2026-07-05,2026-08-01
2017,179599.57,4,44899.89,2025-02-27,2026-07-27
2001,178621.84,4,44655.46,2026-04-23,2026-07-31
2011,149246.55,3,49748.85,2026-03-04,2026-06-12
2008,130329.15,3,43443.05,2026-03-05,2026-07-09
2003,129523.82,3,43174.61,2025-04-28,2026-05-07
2014,123596.6,3,41198.87,2026-01-12,2026-04-30
2023,119861.22,2,59930.61,2026-02-28,2026-05-31
2019,111656.0,3,37218.67,2026-01-06,2026-08-11
2015,90671.75,3,30223.92,2026-04-01,2026-08-11
2002,76001.29,2,38000.65,2026-07-04,2026-08-07
2018,74976.11,2,37488.06,2026-04-02,2026-07-16
2028,73050.34,3,24350.11,2026-02-15,2026-07-16
2010,72761.65,3,24253.88,2026-01-21,2026-06-17
2034,57371.6,8,7171.45,2026-03-05,2026-07-13
2026,54090.19,2,27045.1,2026-07-04,2026-07-23
2066,50670.56,11,4606.41,2026-02-09,2026-08-11
2006,48469.61,1,48469.61,2026-08-03,2026-08-03
2168,47439.99,8,5930.0,2025-05-04,2026-07-28
2152,47249.92,7,6749.99,2025-12-20,2026-07-29
2116,37961.63,7,5423.09,2025-10-04,2026-07-30
2061,37575.89,7,5367.98,2025-05-05,2026-07-14
2043,37218.38,7,5316.91,2025-12-31,2026-07-16
2150,36248.55,6,6041.42,2026-04-25,2026-07-24
2166,36013.27,6,6002.21,2026-04-30,2026-07-19
2145,35385.6,6,5897.6,2026-03-04,2026-07-10
2042,34738.99,7,4962.71,2026-02-26,2026-07-23
2119,34130.45,6,5688.41,2026-03-17,2026-08-07
2160,33974.33,8,4246.79,2025-11-20,2026-08-05
2131,30510.01,6,5085.0,2025-08-16,2026-07-27
2161,29458.56,5,5891.71,2026-04-09,2026-07-28
2092,29072.59,6,4845.43,2025-08-04,2026-08-03
2027,28816.07,1,28816.07,2026-06-03,2026-06-03
2075,28640.94,5,5728.19,2025-07-12,2026-08-11
2121,28421.73,4,7105.43,2025-01-08,2026-06-20
2105,27770.09,4,6942.52,2026-04-26,2026-07-30
2103,25971.73,4,6492.93,2025-03-05,2026-07-09
2139,25777.31,5,5155.46,2025-06-04,2026-07-17
2100,25522.71,5,5104.54,2026-06-03,2026-08-06
2040,25403.32,4,6350.83,2026-04-07,2026-07-05
2068,25265.19,5,5053.04,2026-06-05,2026-08-07
2122,24989.68,4,6247.42,2025-11-20,2026-07-16
2041,24763.54,5,4952.71,2026-02-28,2026-08-05
2083,24679.27,4,6169.82,2025-12-24,2026-06-30
2086,24390.95,5,4878.19,2025-12-07,2026-08-08
2072,24269.7,4,6067.42,2025-01-03,2026-06-23
2054,24068.27,6,4011.38,2025-06-24,2026-07-02
2032,23854.74,4,5963.69,2026-04-18,2026-08-05
2117,23530.95,5,4706.19,2026-06-09,2026-07-29
2081,23452.68,3,7817.56,2026-07-11,2026-07-16
2095,23387.55,5,4677.51,2026-05-14,2026-07-12
2073,23384.2,4,5846.05,2025-01-08,2026-08-11
2133,22977.49,4,5744.37,2025-10-02,2026-07-05
2060,22901.99,4,5725.5,2026-01-31,2026-08-05
2044,22628.22,4,5657.06,2025-02-04,2026-08-08
2153,22376.89,4,5594.22,2025-09-07,2026-07-25
2030,22112.12,4,5528.03,2026-05-17,2026-07-02
2097,21979.4,5,4395.88,2026-05-04,2026-08-08
2180,21882.56,5,4376.51,2025-02-26,2026-07-25
2088,21770.91,3,7256.97,2025-03-05,2026-02-10
2172,21707.31,4,5426.83,2026-06-23,2026-08-11
2101,21642.53,4,5410.63,2025-06-12,2026-06-30
2033,21025.68,4,5256.42,2025-11-13,2026-04-27
2080,20739.53,4,5184.88,2026-03-10,2026-07-26
2112,20506.31,4,5126.58,2025-09-08,2026-06-23
2158,19927.19,3,6642.4,2025-12-18,2026-07-26
2071,19272.74,3,6424.25,2026-01-26,2026-07-07
2171,19104.99,6,3184.16,2025-02-06,2026-08-09
2063,18863.01,5,3772.6,2026-04-23,2026-08-05
2050,18798.27,5,3759.65,2025-12-27,2026-07-29
2099,18118.02,4,4529.51,2026-02-13,2026-07-20
2120,18103.72,3,6034.57,2025-03-15,2026-06-27
2126,17703.17,3,5901.06,2026-04-04,2026-08-11
2031,17474.34,3,5824.78,2025-05-10,2026-07-04
2102,17412.57,3,5804.19,2026-02-11,2026-07-29
2093,17351.89,4,4337.97,2025-08-13,2026-06-29
2127,17321.48,3,5773.83,2026-03-05,2026-05-31
2174,16462.94,4,4115.73,2025-12-24,2026-07-16
2135,16359.81,4,4089.95,2026-06-04,2026-07-08
2056,16014.93,3,5338.31,2025-01-29,2026-03-08
2138,15928.44,3,5309.48,2026-01-29,2026-07-27
2132,15922.65,4,3980.66,2025-01-01,2026-08-02
2175,15444.05,3,5148.02,2026-03-12,2026-08-06
2070,15310.92,2,7655.46,2026-05-19,2026-08-04
2136,15297.4,3,5099.13,2026-05-16,2026-08-06
2084,15098.2,3,5032.73,2025-07-05,2026-07-09
2114,14886.05,3,4962.02,2026-03-26,2026-07-05
2036,14770.7,6,2461.78,2026-03-06,2026-08-06
2052,14731.95,4,3682.99,2025-05-31,2026-05-25
2156,14292.48,4,3573.12,2025-04-12,2026-08-08
2155,14248.69,3,4749.56,2025-08-25,2026-07-31
2091,13645.83,3,4548.61,2025-10-13,2026-08-06
2149,13615.13,2,6807.56,2026-06-21,2026-07-08
2148,13531.66,2,6765.83,2026-06-14,2026-08-03
2038,13283.93,3,4427.98,2026-03-02,2026-08-08
2124,13257.2,4,3314.3,2026-05-26,2026-08-07
2069,12924.34,3,4308.11,2025-12-05,2026-07-22
2064,12884.13,3,4294.71,2026-04-08,2026-08-02
2110,12692.93,2,6346.47,2026-03-27,2026-07-27
2089,12577.68,4,3144.42,2026-04-17,2026-07-21
2137,12570.21,2,6285.1,2026-04-10,2026-07-16
